RK,TEAM,CONF,ADJ. EFF. OFF.,ADJ. EFF. DEF.,EFF. FG% OFF.,EFF. FG% DEF.,TURNOVER% OFF.,TURNOVER% DEF.,OFF. REB% OFF.,OFF. REB% DEF.,FT RATE OFF.,FT RATE DEF.,FT% OFF.,FT% DEF.,2P% OFF.,2P% DEF.,3P% OFF.,3P% DEF.
,,,31,52,126,178,128,256,18,71,188,79,17,21,101,150,155,216
127,Charlotte,CUSA,104.3,109.2,51,54.8,16.4,18.3,29.7,27.7,33.2,30.9,69.8,72.1,47.7,52.7,38.2,39.3
,,,172,261,127,341,64,160,168,81,268,58,174,288,218,315,30,343
128,VCU 10,A10,112.9,95.2,51,49.2,16.3,21.4,33.2,27.7,32.2,36.8,69.2,67.9,50.1,48.6,35.2,33.7
,,,49,23,128,130,56,18,59,78,288,172,200,69,111,157,146,119
129,Montana St.,BSky,107.4,112.6,50.8,53.9,17.3,16.9,33,27.5,30.7,46.3,68.9,68.2,47.2,53.4,37.2,36.5
,,,125,309,129,329,114,254,64,73,319,329,214,85,234,331,55,272
130,George Washington,A10,115.9,100.1,50.8,48.7,16.5,17.5,34.4,27.9,39.1,27,75.3,72.2,48.4,48.2,37.1,33
,,,25,84,130,107,70,211,42,86,106,14,20,291,189,140,58,83
131,Washington St.,P12,102.1,105.1,50.7,49.9,19.7,14.7,23.9,29.6,31.1,37.5,71.4,73.5,50.3,48.2,34.6,35.9
,,,212,181,131,174,279,336,325,165,308,185,117,330,104,139,173,244
132,Valparaiso,Horz,107.5,92.8,50.7,44.5,19,18.5,35.2,24.8,35.1,38.7,72.5,66.1,48.3,41.5,36.5,33.9
,,,124,9,132,8,241,150,29,10,215,222,79,15,196,3,80,132
133,Northern Colorado,BSky,102.1,118.4,50.7,55.9,19.9,17.7,29.2,29.8,43.4,48.4,72.5,74.4,48.8,54.4,36.4,38.8
,,,210,347,133,345,287,203,188,177,25,342,86,344,171,341,86,340
134,Drake,MVC,103.7,112.5,50.7,51.9,20.5,14.6,25.5,27.8,33.6,30.5,73,70.2,47.2,49.6,38.2,37.7
,,,185,307,134,273,309,338,296,85,259,53,65,187,235,212,33,317
135,Albany,AE,105.6,102.9,50.7,48.7,18.4,18.7,34.8,25.6,43.3,27.2,75.2,67.9,51.8,50.2,32.3,30.9
,,,159,138,135,108,196,134,32,25,26,19,22,66,57,234,277,16
136,Longwood,BSth,100.2,114.7,50.7,54.1,20.5,17.3,29.6,28.1,34.3,36.4,70.4,72.9,49.8,51.6,34.9,38.2
,,,258,333,136,334,310,228,175,93,240,161,153,319,127,284,158,327
137,Clemson,ACC,112.8,99.1,50.6,47.9,15.8,18,30.3,30.3,33.3,28.5,72.3,70.7,49.1,45.5,35.2,34.9
,,,52,68,137,76,34,178,153,202,263,32,89,219,155,52,147,183
138,Louisiana Monroe,SB,107.7,103,50.6,47.5,18.2,17,31.5,31.6,32.2,33,69.7,70.8,50,46.6,34.5,32.7
,,,118,139,138,66,191,248,113,265,286,91,176,224,115,84,176,72
139,North Dakota,BSky,100.3,102.4,50.6,51.2,18.1,19.6,23.8,25.9,39.3,38.6,68.2,62.7,48.7,51,36.7,34.4
,,,253,134,139,236,176,81,327,34,104,214,248,1,175,261,70,156
140,Abilene Christian,Slnd,97.3,112.5,50.5,54.6,19.2,19.2,24.5,27.6,40.3,46.5,70.7,70.9,48.4,54.2,36.3,36.9
,,,305,308,140,339,248,99,320,77,87,332,147,229,190,339,91,288
141,Oral Roberts,Sum,107.5,108.1,50.5,52.1,17.3,15.9,28.1,30,36.6,33,75.7,73.1,48,50.2,38,37.4
,,,123,239,141,285,115,304,227,188,181,90,16,322,208,239,40,306
142,Tennessee Martin,OVC,104.2,109.4,50.5,50.8,18.2,17,29.5,29.4,35.6,30,71.5,70.7,49.8,50.8,34.4,33.8
,,,174,267,142,209,188,247,178,150,202,45,114,220,123,255,182,125
143,Lafayette,Pat,100.1,115,50.5,52.9,18.2,16.7,22.3,32.9,31.6,35.1,69.1,72.4,47.9,52.5,36.5,35.7
,,,263,335,143,303,192,264,341,307,300,131,208,302,209,307,83,234
144,Houston Christian,Slnd,101.3,113.8,50.5,50.9,21.1,16.7,29.6,31.9,44.9,36.7,73,72,49.3,49.1,35.5,36.3
,,,229,324,144,218,329,268,176,279,12,167,64,283,145,191,135,262
145,Rhode Island,A10,108.6,99.2,50.4,47.6,17.5,18.8,30.6,26.3,37.6,39.6,66.9,72.7,48.3,46.6,36.5,33.3
,,,110,71,145,68,126,129,142,43,148,240,288,313,195,86,79,96
146,Tennessee St.,OVC,100.7,100.9,50.4,49.5,19.2,21.6,31.4,29,41.5,42.7,69.8,69.2,50,45.4,34.1,36.8
,,,242,107,146,147,250,15,116,131,61,299,169,127,117,49,193,283
147,UC Santa Barbara,BW,107.3,98.9,50.3,46.7,18.5,17.5,28.8,27.9,27.4,41.8,70.8,69,48.4,47.8,35.8,30
,,,126,63,147,43,202,214,200,88,344,286,139,120,187,125,122,5
148,UCLA,P12,112.4,100.9,50.3,49.7,16.9,16.1,32.8,30.4,32.3,33.9,69.1,68.9,48.8,47.6,36.3,35.4
,,,56,108,148,163,96,289,66,205,282,108,205,115,170,118,98,214
149,Nebraska,B10,109.7,101.7,50.3,50.1,17.4,19.7,31.8,28.1,32.6,39.7,73,71.9,49.4,47.5,34.7,36.7
,,,91,121,149,184,118,74,104,92,277,245,61,279,140,111,166,280
150,Northern Kentucky,Horz,100.3,108.9,50.3,50.2,19.7,16.1,26.5,29.4,31.2,42.6,67.7,74.1,48.6,47.9,35.3,36.8
,,,255,256,150,188,278,293,277,154,306,297,260,339,178,127,145,282
151,Tulsa 11,Amer,110.4,100.7,50.3,48.2,15.6,20.4,28,30.5,39.6,34.6,67.6,75,51.1,45,32.6,35.9
,,,81,104,151,89,28,47,234,213,95,120,261,346,77,44,261,248
152,Brown,Ivy,101.9,111.4,50.2,50.8,18.8,16,25.6,31.3,36.9,36.4,70.7,68.6,47.8,48.5,35.9,36.6
,,,216,291,152,210,230,298,295,258,170,160,145,97,213,156,119,275
153,Radford,BSth,102.9,109.8,50.2,51.3,19.3,17,34.4,30.1,29,34.3,65.1,70.6,49.5,51.6,34.4,33.8
,,,196,272,153,242,257,250,43,190,336,115,326,216,132,285,183,126
154,Illinois,B10,106.5,103.1,50.2,53.6,14.9,19,21.5,28.1,30.5,26.5,74.6,71.9,47.5,51,36.3,38.6
,,,143,145,154,323,12,108,344,99,322,12,34,278,223,262,92,334
155,New Mexico St.,WAC,102.1,96.8,50.2,44.8,20.2,16.2,36,25.1,36.9,28.4,67.5,66.7,50.7,42.3,32.5,33.5
,,,211,34,155,13,296,286,25,15,169,31,265,29,90,9,270,110
156,Northwestern St.,Slnd,101.8,119.2,50.2,55.1,19.5,18.6,27.3,38.6,35.2,36.1,77.4,70.5,49.5,54.8,34.3,37.1
,,,219,351,156,343,271,142,251,350,214,157,5,206,137,345,187,299
157,Idaho St.,BSky,99.4,108.8,50.1,51.7,18.3,17.4,24.7,28.4,38.5,35.4,72.9,68.2,48,52.2,35.7,34
,,,275,252,157,261,194,221,315,114,117,135,68,80,206,302,125,137
158,UMBC,AE,99.7,118.1,50.1,56.6,17.4,19.4,24.9,28.9,42.2,38.8,68.3,73.1,50.4,56.4,33.1,38
,,,271,345,158,348,119,88,310,128,46,224,240,323,102,349,246,324
159,USC Upstate,ASun,101.5,115.1,50.1,54.6,20.2,15.1,33.1,31.9,30.9,36.6,64.2,70.2,48.4,53.1,35.7,38.1
,,,225,337,159,340,298,330,61,278,317,166,334,190,191,324,126,325
160,Manhattan,MAAC,99.5,106.3,50.1,52.2,20.5,22.6,23.5,32.5,39.8,46.8,74,72,47.6,52.9,36.1,33.7
,,,273,206,160,289,313,7,329,300,94,335,42,282,221,320,108,116
161,Charleston Southern,BSth,98.9,111.5,50,54,17.9,16.1,24.7,26.9,27.4,37.7,61.3,71.8,49.4,52.6,33.8,37.4
,,,282,294,161,332,163,291,316,57,345,189,346,276,141,311,217,310
162,San Francisco,WCC,106.4,110.7,50,51.7,17.8,16,33.4,30.2,39.1,35.8,67.6,71.4,48.5,47.8,35.1,38.6
,,,145,285,162,262,156,294,54,194,108,148,264,256,186,124,153,336
163,Syracuse 10,ACC,112.5,94.7,50,47.3,18.1,20.4,33.5,35.3,35.4,28,68.8,66.6,47.2,48.1,36,30.7
,,,55,21,163,61,181,48,51,337,206,25,217,23,230,135,113,13
164,Virginia Tech,ACC,110.3,98.8,50,49,18,17.9,30.3,31.8,49.4,33.5,69.7,68.8,49.1,50.1,34.8,31.3
,,,86,61,164,119,173,188,155,273,1,98,177,111,153,232,162,28
165,Texas Tech 8,B12,113.7,100,50,49.6,17.8,19,31.3,32.3,42.2,32.9,74.2,70.5,49.2,47.2,34.6,35.6
,,,42,83,165,157,161,113,120,291,42,86,38,209,150,103,171,227
166,Central Arkansas,Slnd,100.8,118.6,49.9,53.8,19.7,15.8,31.3,29.8,41.9,38.7,65.9,72.2,47.4,51.5,37.2,38.7
,,,240,349,166,328,280,311,122,175,49,219,312,296,227,280,57,338
167,Eastern Illinois,OVC,100.3,109.4,49.9,51.4,18,19.5,26.8,34.7,34.4,40.5,65.8,70.3,48.8,52,34.4,33.5
,,,257,265,167,247,175,83,266,334,237,261,316,198,169,295,180,108
168,Samford,SC,102.2,108.7,49.9,51.5,19.5,20.9,29.6,32.2,43.9,43.7,71.6,70.1,50.6,49.4,32.2,36.8
,,,209,249,168,251,270,30,177,287,19,311,110,177,95,202,278,284
169,Incarnate Word,Slnd,100.7,111.6,49.9,52.9,17.8,18.2,22.5,28.8,35.5,38.1,77.1,67,44.7,52.4,38.9,35.9
,,,241,296,169,304,154,169,338,127,204,199,7,38,322,306,18,242
170,Colorado St.,MWC,112.2,110,49.9,52.1,16.3,14.1,33,25.1,42.3,35.1,71.8,72.4,46.5,51.4,36.2,35.4
,,,58,275,170,286,55,346,62,16,41,127,103,301,255,278,107,215
171,Monmouth,MAAC,106.6,98.9,49.9,46.1,16.5,20.1,28.6,30.7,38.4,37.2,76.8,69.7,47.2,45.3,36.6,31.4
,,,135,64,171,26,73,59,209,227,118,179,11,147,231,48,74,31
172,Portland,WCC,108.5,110.1,49.9,52.4,16.8,18.4,30.7,34.2,31.4,41.4,72.8,69.8,47,49.4,36.3,38.5
,,,111,277,172,294,89,155,136,323,303,281,69,156,244,203,94,333
173,North Dakota St.,Sum,100.7,100.7,49.9,47.7,16.2,16.9,25.6,26.2,33.9,31.8,68.2,70.9,49.1,47.2,34.1,32.4
,,,244,103,173,71,49,253,294,42,246,68,244,232,154,104,202,58
174,Georgia Tech,ACC,114.7,99.4,49.8,49.1,16.7,14.6,37.5,27.2,31.7,31.7,72.2,71.5,48.4,49.5,35.7,32
,,,32,72,174,124,79,337,12,62,295,67,94,261,188,209,127,41
175,West Virginia 3,B12,115.7,91.6,49.8,48.4,20,25,42,27.1,46.2,55.3,67.3,71.4,50.3,47.7,32.5,33.1
,,,26,5,175,95,291,2,1,60,5,351,275,257,103,120,266,92
176,South Carolina St.,MEAC,103,113.5,49.8,50.7,17,17.5,29.1,31.4,34.8,38.7,71.2,72.1,49.6,49.9,33.6,34.6
,,,195,317,176,203,99,212,194,259,225,223,125,287,130,221,227,166
177,Grand Canyon,WAC,104.2,101.6,49.8,48.1,16.9,19.1,32,27.3,41.5,35.1,69.2,66,48.3,48.4,35.6,31.7
,,,176,117,177,86,92,103,97,68,59,128,199,11,192,151,130,36
178,Seton Hall 6,BE,111.5,92.5,49.8,45.4,19.4,19.5,34.7,30.8,40.4,33.8,65.8,67.9,48.8,44.3,34.7,31.7
,,,63,8,178,18,261,85,38,229,83,106,313,70,167,25,167,37
179,Mercer,SC,105.3,108.2,49.8,48.9,19.2,16.2,36.7,27.4,32.3,32.9,74.2,71.8,48.5,44.7,35.3,36
,,,163,241,179,115,247,285,21,69,281,88,36,272,183,38,144,253
180,Oregon St. 7,P12,110.9,99.2,49.8,49.5,16.6,19.5,29,32.2,36.8,39.3,68,69.4,46.9,50,37.4,32.4
,,,77,69,180,148,78,82,195,288,176,234,253,136,245,226,47,56
181,Green Bay 14,Horz,107.9,105.1,49.8,51.5,15.8,21.1,30.9,32,42.2,35.8,65.6,71.7,48.5,50,35,36.3
,,,113,183,181,252,35,23,129,281,44,146,320,270,184,225,154,263
182,Long Beach St.,BW,108.9,101,49.7,51.1,17.4,19.8,27.7,30.6,37.6,38.7,68.8,69.5,46.4,50.3,36.7,35
,,,105,110,182,231,121,69,243,220,150,221,219,139,260,242,69,188
183,Army,Pat,99.9,106.1,49.7,49.5,18.5,16.4,31.1,26.7,31.7,32,69.3,66.7,49.3,48.3,33.4,35.1
,,,267,200,183,149,200,279,126,51,296,75,195,28,144,147,235,195
184,Arkansas,SEC,110.3,100.2,49.7,49.8,15.3,19.6,30.9,30.1,37.6,42.9,69.4,70,46.1,47.7,39.7,35.9
,,,85,89,184,169,18,77,130,192,149,302,191,172,272,122,12,241
185,UNLV,MWC,104,99,49.7,47.1,18.9,19.5,28.3,30.6,40.9,40.1,69,70.1,50.1,46.1,32.8,32.7
,,,179,65,185,51,237,84,222,219,72,251,211,182,110,68,251,74
186,Jacksonville,ASun,101.2,109.4,49.7,53.6,15.4,17.4,27,26.1,31.4,33.5,66.5,66.7,45,52.7,38.9,36.6
,,,231,266,186,324,21,217,261,39,304,103,304,31,309,317,19,274
187,Buffalo 14,MAC,106.1,103.4,49.6,49.8,18.8,17.7,31.8,28.7,41.6,37.8,71,71.7,49,48.8,33.7,34.3
,,,151,150,187,170,226,201,103,120,56,190,131,269,160,172,219,152
188,Alabama,SEC,106.1,97.4,49.6,46.6,19.9,18.2,28.3,34.6,40.7,39.1,64.3,67.1,48.5,45.1,33.9,32.9
,,,152,43,188,38,290,172,220,331,77,231,332,45,179,45,212,80
189,UNC Asheville 15,BSth,102.3,100.5,49.6,49.3,18.6,22.2,31.6,29.3,41.8,33,70.1,70.4,50.2,52.1,32.1,29.6
,,,204,101,189,134,217,10,109,144,50,89,163,201,106,299,283,4
190,Coastal Carolina,BSth,101.7,102.4,49.5,46.3,18.8,15.3,30.6,29,35.7,31.7,66.6,65.3,49.1,46.2,33.4,30.9
,,,222,135,190,30,227,325,140,132,198,65,298,6,152,70,236,15
191,Navy,Pat,99.8,102.8,49.5,48.9,19.9,20.3,32.6,27.2,42.8,39.4,64,70.6,50.8,45.9,30.5,35.4
,,,270,137,191,116,286,51,74,65,35,235,336,217,87,63,320,219
192,Campbell,BSth,100.4,113.8,49.5,53.5,16.4,18.9,22,30.6,41.4,39.3,71.8,68.2,50.7,52.1,31.7,37.8
,,,251,321,192,320,67,118,342,223,65,232,104,82,93,298,301,319
193,Wake Forest,ACC,107.7,100.5,49.4,49.5,20.1,15.2,32.7,31.2,43.2,38.6,66,73.7,50.4,49.2,31.6,33.4
,,,119,98,193,150,295,327,71,245,31,213,310,335,99,195,303,106
194,Marist,MAAC,101.9,116.9,49.4,53.6,17.3,16.9,24.3,32,35.9,36.6,73.3,70.2,48.1,51.6,34.2,38.2
,,,217,343,194,325,116,255,322,284,195,165,56,186,203,286,189,328
195,Texas 6,B12,112.8,97.1,49.4,47.7,15.4,18.5,30.7,32,39.5,38.4,66.6,69.9,48.5,45.8,34.1,34.5
,,,51,38,195,72,24,146,134,282,100,205,297,168,182,62,200,161
196,DePaul,BE,104.7,105.2,49.4,51.4,21.5,17.8,30.7,29.9,36.5,44.8,68,74,48.6,49.2,34.3,36.4
,,,168,186,196,248,335,197,138,180,183,321,252,337,177,196,188,269
197,Ohio St.,B10,106.5,97.7,49.4,46.6,18.8,17.1,30.2,29.1,36,30.4,68.4,70.6,49,44.5,33.4,33.4
,,,142,50,197,39,228,244,157,135,193,50,232,215,159,33,234,105
198,Southern Miss,CUSA,96.5,110.8,49.4,51.6,20.3,17.7,23.3,29.4,36.1,38.9,70.6,70.1,45.2,50.2,35.9,35.5
,,,310,286,198,256,300,204,330,155,190,226,148,179,302,240,117,222
199,North Texas,CUSA,101.5,112.3,49.3,53.3,19.5,17.2,30.3,31.2,44.1,42.5,65.1,70,49.8,52.7,32.2,36.2
,,,227,306,199,316,268,238,156,247,15,295,327,174,125,314,280,259
200,Western Illinois,Sum,100.6,107.3,49.3,50.1,18.2,15.2,25.5,27,32,42.4,71,71.7,46,46.4,37.8,39.1
,,,245,220,200,185,184,326,297,59,290,294,130,268,276,78,43,342
201,Cincinnati 9,Amer,111,94.6,49.3,45.6,16.3,20.3,36.7,30.6,33.2,27,70.5,68,47.7,41.3,34.8,35.7
,,,73,19,201,23,59,49,20,215,265,16,149,72,216,1,160,236
202,Southern Utah,BSky,98.4,118.5,49.3,57.7,18.8,17.4,23.9,31.2,35.4,45,70.9,71.8,46.5,55,36.4,42.2
,,,289,348,202,350,229,222,326,253,208,324,136,273,258,346,87,351
203,Sam Houston St.,Slnd,102.5,108.2,49.3,51.9,16.9,18.7,28.8,23.7,36.6,44.8,69.2,71.2,48,50.9,34.1,35.6
,,,202,242,203,274,90,132,201,5,180,320,203,244,207,260,199,228
204,Cal St. Bakersfield 15,WAC,104.6,96.6,49.3,45.2,18.2,21.5,34.1,29.7,38,42.1,65.4,67.5,48.5,42.8,34.3,33.4
,,,169,33,204,17,189,17,47,168,133,289,322,59,180,14,184,104
205,Sacramento St.,BSky,97.8,108.8,49.3,50.1,16.7,17.6,26.3,31.2,34.9,37.9,67,67.1,49.2,50.9,33.1,32.5
,,,298,254,205,186,81,205,279,251,221,193,286,44,147,259,247,63
206,Maine,AE,95.6,114.4,49.2,55.5,20.8,21,27.9,32.3,32,38,65.6,72.7,48.3,55.6,33.9,36.9
,,,320,331,206,344,321,28,239,294,291,197,321,314,198,348,207,289
207,Maryland Eastern Shore,MEAC,98.7,113.5,49.2,53,23,18.8,31.4,29.7,37.3,49.5,70.9,70.6,49.5,53,32.4,35.3
,,,285,318,207,307,348,131,118,170,160,346,135,214,133,321,274,207
208,UCF,Amer,100.9,103.2,49.2,47.1,21.3,13.4,31.3,30.5,37.2,25.1,68.7,68.7,50.1,46.4,31.8,32.3
,,,239,146,208,52,332,350,119,211,161,9,223,105,109,75,298,53
209,Texas A&M Corpus Chris,Slnd,101.8,104.4,49.2,48.9,17.7,22.5,30.9,33.2,37.7,44.5,74.1,71.6,48.2,46.6,34.1,35.2
,,,218,167,209,117,146,8,131,309,145,317,39,262,200,87,192,200
210,UT Arlington,SB,106.6,99.7,49.2,47,18.7,20.1,36.3,26.2,34.4,43.3,70.2,66.1,49.5,44.4,32.5,33.7
,,,136,77,210,50,220,61,24,40,234,307,158,16,131,29,268,121
211,Hartford,AE,100.5,114.9,49.1,53.3,16.3,18.5,18.9,35.8,33.2,41.1,74.8,65.3,45.6,54,35.4,34.7
,,,249,334,211,317,62,147,349,344,266,274,30,4,289,338,140,173
212,Massachusetts,A10,103.1,101.8,49.1,48.3,17.5,17.1,25.9,30.4,36.5,40.2,69.9,72.9,48.8,49,33,31.3
,,,192,124,212,92,131,241,291,208,182,256,168,320,166,182,250,29
213,Canisius,MAAC,107.8,114.1,49,54.9,15.9,19.6,31,32.8,36.9,39,74.1,72.6,47.5,53.6,34.1,38
,,,114,328,213,342,41,78,128,302,173,228,40,307,222,332,196,323
214,Kent St.,MAC,106.4,107.8,49,51,17.5,16.8,34.1,28,40,35.1,68.1,73.5,49,49.5,32.8,35.9
,,,147,231,214,225,129,259,46,90,91,129,251,331,161,208,254,247
215,American,Pat,92.5,107.7,49,51.6,22.1,19.2,23.5,30.2,31.7,40.1,69.6,66.7,47.7,53.7,34.1,31.1
,,,336,230,215,257,344,102,328,199,299,252,185,27,214,334,197,21
216,Pacific,WCC,100.9,105,49,50.1,19.8,16.5,28.5,29.6,38.4,49.3,67.3,70.4,49.3,47.2,32.2,36.6
,,,237,178,216,187,283,275,214,164,119,344,274,204,146,102,281,277
217,East Carolina,Amer,103.2,105.1,49,51.2,19.4,18.4,28.8,32.3,34.6,26.8,69.7,67.1,47.8,52.2,33.9,33.1
,,,190,182,217,237,264,159,197,292,228,13,178,42,210,303,211,90
218,Penn,Ivy,99.3,108,49,49.8,19.4,16.7,27.9,30.5,31.9,33.5,67.2,67.4,51.3,48.7,30.4,34.8
,,,277,235,218,171,260,267,238,214,292,101,278,53,70,165,325,180
219,Pepperdine,WCC,106.4,103.8,49,49.8,16,16.1,30.3,29.8,41.1,31.4,67.8,67.5,48.3,50.2,34,32.6
,,,146,159,219,172,43,288,154,176,70,63,258,57,193,238,206,68
220,Youngstown St.,Horz,102.7,114.3,49,53.6,15.6,15.7,22.7,33.8,29.8,32.5,71.4,69.4,45.5,54.5,37,34.6
,,,199,329,220,326,29,312,336,318,330,82,121,134,292,342,62,164
221,Bowling Green,MAC,100.1,106.7,48.9,50.9,18.5,17.1,28.1,28.4,40.2,35.9,65.8,69.5,47.2,47.3,35.4,37.9
,,,262,209,221,219,204,243,228,111,89,152,315,141,236,107,141,321
222,UC Riverside,BW,100.5,105.4,48.9,49.1,19.7,17.2,28.4,28.1,36.8,38.3,71.2,71.4,47,47.6,34.5,34.8
,,,248,190,222,125,276,239,215,94,174,201,124,254,241,119,175,176
223,Wichita St. 11,MVC,111.1,89,48.9,44.7,14.7,23.2,31.7,23.6,37.4,45.4,71.9,71.1,49.2,42.1,32.3,32.7
,,,71,1,223,11,9,5,108,4,154,327,100,240,148,8,275,75
224,UMKC,WAC,102.7,111,48.8,50.3,19.4,17.2,32.7,31.2,35.3,44.1,68.3,72.5,45.5,48.9,36.8,35.1
,,,200,288,224,193,262,237,72,246,210,314,237,306,293,179,66,193
225,Western Carolina,SC,100.2,105.1,48.8,51,20,20.8,30.4,32.7,38.2,45,70.8,71.6,48.3,49.6,33,35.6
,,,259,180,225,226,294,35,152,301,129,323,143,263,197,211,249,230
226,The Citadel,SC,102,118.3,48.8,57.6,16.9,19.3,26.7,35.8,31.1,44.4,73.3,70.1,50.1,59.8,31.7,35.2
,,,213,346,226,349,97,93,271,343,310,316,57,176,112,351,300,202
227,Eastern Michigan,MAC,106.4,105.2,48.8,50.6,17.4,20.9,31.1,36.9,43.5,42.9,73,70.5,49.5,47.6,31.5,36.8
,,,144,185,227,200,125,29,127,348,24,301,62,210,135,117,304,285
228,Louisiana Lafayette,SB,109.8,106.2,48.8,49.9,17.5,16.5,37.7,26.4,42.2,35.5,69.8,69.8,49.9,47,31.1,37.8
,,,90,201,228,175,127,272,11,47,43,137,170,158,121,94,312,320
229,Cornell,Ivy,98.4,108.9,48.7,51.5,17.9,19.8,22.4,36.1,32.3,35.8,65.3,74.2,47,49.7,34.1,36.4
,,,292,257,229,253,166,71,339,346,284,150,324,343,243,217,195,270
230,Norfolk St.,MEAC,104.4,112.8,48.7,50.2,17.7,19.1,32.2,34.3,41.4,41.9,78.1,72.4,46.7,46.1,34.7,38
,,,171,313,230,189,147,105,89,325,63,287,3,299,251,69,168,322
231,Idaho,BSky,99.2,103.7,48.7,49.5,22.7,18.9,34.4,25.3,44.6,41.7,70.8,67.4,46.1,48.1,36.3,34.3
,,,278,155,231,151,347,124,44,19,13,284,141,49,271,136,93,149
232,Kennesaw St.,ASun,101.6,108.8,48.7,53.2,18.5,18,28.3,34.6,33.5,39,69.7,68.6,47.2,54,35.1,34.5
,,,224,250,232,312,208,182,219,330,260,229,179,98,232,337,151,160
233,Utah Valley,WAC,100.3,110.5,48.6,49.9,17.4,16.6,22.9,31,34.5,37.7,72.6,69.7,46.3,50.3,34.6,32.6
,,,256,282,233,176,123,269,335,239,230,187,76,149,263,243,172,67
234,North Carolina St.,ACC,114.2,104.1,48.5,50.6,16.1,15,36.3,30.4,38.9,29.7,69.9,69.4,46.9,47.5,34.8,37.4
,,,36,164,234,201,47,331,23,204,109,40,167,135,248,114,164,309
235,South Carolina,SEC,108.9,96.3,48.5,47.4,18.9,20.5,37.5,29.5,43.2,38.2,68.8,68.6,46.6,42.9,35.4,35.8
,,,106,31,235,64,234,46,13,156,29,200,215,99,253,17,138,240
236,Wisconsin 7,B10,109.5,94.5,48.5,48.1,17.1,18.6,33.1,27.7,38,33.6,70.3,70.9,46.6,44.8,34.9,37.4
,,,93,18,236,87,103,140,60,79,134,105,154,230,254,42,157,308
237,Florida,SEC,110.8,94.3,48.5,46.7,16,18.6,32.9,29.5,39.5,35.7,64.8,67.8,48.9,44.4,31.9,34.3
,,,78,14,237,44,42,138,65,157,99,143,329,65,165,30,293,154
238,Southern 16,SWAC,100,107,48.5,47.9,16.3,19.6,28.1,31.2,38.1,39.9,67.4,66.8,47.6,47.7,33.8,32.2
,,,265,215,238,77,60,79,231,248,132,249,269,34,219,121,216,50
239,Georgia St.,SB,101.1,100.5,48.5,47.9,18,21.2,24.5,31,37.5,41.3,69.4,73.3,47.1,47,34.8,32.8
,,,235,97,239,78,171,22,319,238,151,277,190,325,237,95,159,78
240,Fresno St. 14,MWC,107.2,101.1,48.4,48.8,15.1,21,30,29.7,37.7,46.4,69.8,69.7,47,48.4,34.4,33
,,,127,112,240,110,15,25,161,171,144,330,171,150,239,153,177,84
241,Colorado 8,P12,108.6,96.2,48.4,46.8,18.8,15.4,34.8,24.8,40.5,35.7,73.3,68.8,43.9,44.3,38.6,35.3
,,,109,28,241,47,223,322,35,11,80,142,52,108,332,26,22,203
242,Sacred Heart,NEC,99.1,112.9,48.4,51.1,20.2,18,33.4,32.4,38.7,39.4,68.8,69.1,49.2,49.6,31.1,35.9
,,,279,315,242,232,299,185,55,296,111,236,218,124,151,210,311,249
243,Rider,MAAC,98.9,104.4,48.3,47.8,19.2,18.2,28.6,29.4,35.4,32.4,68.2,73.6,48.9,45.7,31.5,34
,,,283,169,243,74,251,170,207,152,207,80,243,334,164,59,306,139
244,St. Francis PA,NEC,100.6,113.8,48.3,50.8,18.5,16.4,31.5,30.8,38.5,29.9,69.6,72.1,45.3,52.3,35.8,32.1
,,,246,323,244,211,205,280,112,230,116,43,183,289,296,305,124,47
245,Loyola Chicago,MVC,100.4,101.6,48.3,49.6,18.9,22.2,22.5,30.6,32.5,36.4,73.4,72.5,45.9,48.2,35.3,34.9
,,,252,118,245,158,238,11,337,222,278,162,51,303,277,141,143,182
246,Oklahoma St.,B12,106.3,98.1,48.3,47.1,19.1,17.5,28.8,32.3,38.3,40.9,72.9,66.7,47.8,44.7,32.8,34.2
,,,149,54,246,53,246,215,199,293,124,269,67,25,211,39,253,144
247,Mississippi,SEC,111.8,101.7,48.1,49.7,17.1,20.1,34.6,31.1,41.3,40.7,70.9,67.4,46.5,47.4,33.8,35.5
,,,60,122,247,164,106,60,40,241,67,264,133,48,256,108,215,223
248,Washington,P12,110.9,99.2,48.1,47.9,17.4,20.5,33.4,35.7,41.2,44.6,72.5,68.6,47.3,47.2,33.1,33.1
,,,74,70,248,79,124,44,56,338,68,319,81,96,228,105,245,91
249,Georgia,SEC,109,97.6,48.1,45.5,19.2,15.6,32.4,29.8,43.5,41.1,70.8,70.2,44.8,42.8,36.8,33.1
,,,103,46,249,20,253,318,81,174,23,273,137,188,314,15,67,87
250,Arizona St.,P12,109,101.1,48.1,52,17.1,18.3,31.5,27.8,37.8,38.1,68.7,70,46.6,51.4,33.6,35.4
,,,102,111,250,277,104,161,114,82,143,198,225,173,252,277,226,218
251,Providence 9,BE,110.3,96.3,48,49.3,16.1,20.6,30.4,30.3,37.3,28,72.5,72,48,49.8,32.1,32.3
,,,84,29,251,135,46,41,146,201,159,24,85,284,205,218,285,52
252,Morehead St.,OVC,106.1,104,48,50.6,18.6,21.4,38.6,29,35.3,53.7,69.5,72.1,45.8,49,36.2,35.7
,,,153,163,252,202,216,19,7,129,211,348,189,290,281,183,102,235
